Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,136.600006,139.949997,136.600006,139.399994,124.604095,503464
2013-04-17,137.300003,140.250000,137.300003,139.350006,124.559410,893127
2013-04-18,139.699997,143.800003,139.500000,141.550003,126.525932,2475581
2013-04-22,141.850006,144.899994,141.149994,144.399994,129.073380,677634
2013-04-23,144.500000,144.800003,142.000000,142.600006,127.464447,267555
2013-04-25,142.949997,147.000000,142.949997,145.850006,130.369492,1074079
2013-04-26,146.000000,148.500000,146.000000,146.500000,130.950500,1296255
2013-04-29,145.000000,147.800003,144.649994,146.600006,131.039902,614369
2013-04-30,149.800003,155.899994,144.750000,147.800003,132.112534,5465017
2013-05-02,148.000000,153.000000,148.000000,151.000000,134.972870,2132018
2013-05-03,151.199997,163.449997,151.149994,161.050003,143.956161,4533824
2013-05-06,158.350006,160.449997,157.100006,157.850006,141.095825,1674023
2013-05-07,158.000000,163.000000,158.000000,161.949997,144.760651,2253969
2013-05-08,161.949997,164.699997,161.300003,161.800003,144.626556,1151847
2013-05-09,162.000000,162.699997,157.550003,158.250000,141.453384,607400
2013-05-10,158.100006,162.000000,156.649994,161.000000,143.911484,645674
2013-05-13,161.100006,165.649994,161.100006,163.949997,146.548355,1877357
2013-05-14,163.949997,165.250000,161.300003,161.800003,144.626556,1486058
2013-05-15,162.300003,164.199997,159.699997,161.199997,144.090271,1553423
2013-05-16,160.399994,162.750000,157.800003,158.449997,141.632156,1445124
2013-05-17,158.149994,160.199997,155.350006,157.100006,140.425415,1448229
2013-05-20,155.600006,158.250000,155.199997,155.949997,139.397476,765779
2013-05-21,156.050003,156.800003,154.350006,155.050003,138.592972,630149
2013-05-22,154.899994,158.649994,154.899994,157.449997,140.738281,804923
2013-05-23,154.250000,157.300003,154.250000,155.399994,138.905853,653191
2013-05-24,155.050003,158.899994,154.800003,158.149994,141.363953,646876
2013-05-27,158.500000,159.899994,157.600006,158.399994,141.587448,561890
2013-05-28,158.100006,159.350006,155.449997,156.199997,139.620972,1444882
2013-05-29,155.949997,157.750000,155.949997,157.050003,140.380737,842250
2013-05-30,158.399994,158.399994,155.750000,156.899994,140.246628,1566780
2013-05-31,156.750000,160.850006,155.800003,156.350006,139.755035,1195900
2013-06-03,155.600006,159.300003,155.600006,158.050003,141.274582,693978
2013-06-04,158.649994,160.350006,158.500000,158.899994,142.034363,710252
2013-06-05,159.050003,159.699997,157.550003,158.100006,141.319290,558087
2013-06-06,156.600006,159.399994,156.600006,157.649994,140.917038,571580
2013-06-07,158.949997,158.949997,156.350006,157.149994,140.470108,385995
2013-06-10,157.550003,158.600006,149.699997,151.550003,135.464523,1722926
2013-06-11,149.649994,153.300003,147.399994,152.100006,135.956100,1254046
2013-06-12,152.949997,154.350006,150.149994,153.449997,137.162842,679476
2013-06-13,150.699997,153.699997,149.000000,150.350006,134.391876,1592418
2013-06-14,150.500000,154.500000,144.649994,152.649994,136.447769,3700878
2013-06-17,153.899994,156.000000,152.000000,155.250000,138.771774,427529
2013-06-18,155.000000,156.000000,152.800003,155.199997,138.727066,480676
2013-06-19,153.550003,158.300003,153.550003,156.000000,139.442200,1697389
2013-06-20,154.449997,155.199997,150.300003,151.449997,135.375092,3476163
2013-06-21,150.550003,155.300003,149.000000,154.050003,138.476364,1388372
2013-06-24,154.199997,155.449997,151.600006,154.399994,138.790955,1050238
2013-06-25,154.300003,154.449997,151.550003,152.399994,136.993149,1634054
2013-06-26,152.050003,153.899994,149.350006,152.199997,136.813354,1555778
2013-06-27,154.199997,154.899994,151.100006,153.850006,138.296570,1685418
2013-06-28,153.050003,156.850006,151.750000,155.399994,139.689865,1341577
2013-07-01,156.250000,159.500000,153.350006,155.300003,139.600006,1257492
2013-07-02,155.149994,156.500000,153.500000,155.199997,139.510086,1339211
2013-07-03,155.199997,157.399994,153.899994,156.600006,140.768539,540894
2013-07-04,158.899994,159.699997,157.050003,158.899994,142.836029,806678
2013-07-05,159.199997,160.850006,156.250000,157.000000,141.128082,576754
2013-07-08,156.050003,159.000000,155.550003,157.449997,141.532623,690169
2013-07-09,158.050003,159.250000,155.750000,156.449997,140.633713,800855
2013-07-10,155.800003,157.350006,154.100006,154.399994,138.790955,530182
2013-07-11,155.000000,156.250000,154.500000,155.050003,139.375259,783089
2013-07-12,155.000000,159.050003,154.199997,158.550003,142.521423,734716
2013-07-15,157.550003,159.000000,156.800003,156.949997,141.083145,418754
2013-07-16,156.800003,159.899994,156.300003,159.000000,142.925919,600624
2013-07-17,160.000000,167.899994,160.000000,165.649994,148.903610,3470917
2013-07-18,166.800003,172.800003,166.699997,171.050003,153.757736,3844548
2013-07-19,171.750000,172.149994,166.800003,167.649994,150.701431,1189888
2013-07-22,165.250000,173.649994,165.250000,170.949997,153.667847,3179608
2013-07-23,174.500000,174.500000,168.600006,170.500000,153.263306,4432629
2013-07-24,170.500000,176.500000,166.449997,174.850006,157.173538,4395306
2013-07-25,176.500000,177.399994,169.199997,170.500000,153.263306,2355738
2013-07-26,171.500000,175.250000,169.050003,171.750000,154.386963,2843977
2013-07-29,172.050003,174.250000,168.550003,169.300003,152.184662,1622078
2013-07-30,168.050003,170.350006,162.399994,164.850006,148.184509,1162266
2013-07-31,163.000000,165.000000,160.100006,161.399994,145.083267,2030610
2013-08-01,161.050003,166.449997,159.050003,159.800003,143.645035,3111343
2013-08-02,159.000000,161.000000,158.000000,160.000000,143.824844,1011588
2013-08-05,158.300003,165.000000,158.300003,164.250000,147.645172,1076932
2013-08-06,162.000000,164.000000,158.500000,160.300003,144.094482,1022456
2013-08-07,161.000000,161.949997,156.300003,157.350006,141.442719,819946
2013-08-08,157.199997,162.000000,156.600006,161.350006,145.038345,484048
2013-08-12,160.449997,167.699997,160.449997,166.800003,149.937363,2125690
2013-08-13,165.100006,175.000000,165.100006,172.250000,154.836426,2437170
2013-08-14,170.199997,172.199997,169.550003,171.100006,153.802673,507342
2013-08-16,169.250000,172.699997,165.800003,170.100006,152.903793,2775141
2013-08-19,169.699997,170.149994,161.500000,162.500000,146.072083,1660881
2013-08-20,158.250000,161.199997,155.000000,156.750000,140.903351,2735504
2013-08-21,157.149994,158.750000,145.649994,149.500000,134.386322,4701346
2013-08-22,148.000000,148.000000,142.699997,145.949997,131.195221,4210349
2013-08-23,146.100006,150.699997,145.250000,149.500000,134.386322,2946693
2013-08-26,150.399994,158.500000,150.399994,156.649994,140.813477,2575832
2013-08-27,156.899994,157.899994,154.000000,157.050003,141.173035,1902371
2013-08-28,156.500000,159.500000,150.699997,156.350006,140.543839,3380401
2013-08-29,157.000000,160.750000,156.149994,159.949997,143.779892,857258
2013-08-30,159.949997,165.050003,158.550003,163.100006,146.611435,3346289
2013-09-02,165.399994,169.649994,163.500000,168.600006,151.555420,1038231
2013-09-03,169.350006,169.750000,162.500000,163.850006,147.285599,1822910
2013-09-04,162.600006,171.500000,162.500000,169.850006,152.679047,3977414
2013-09-05,171.149994,172.899994,162.949997,163.500000,146.970993,2195548
2013-09-06,163.350006,167.100006,162.350006,163.149994,146.656342,728182
2013-09-10,163.500000,171.800003,163.500000,170.649994,153.398132,1248342
2013-09-11,170.050003,171.649994,166.199997,169.949997,152.768921,1852238
2013-09-12,170.100006,171.000000,168.250000,169.750000,152.589157,959828
2013-09-13,169.699997,171.750000,166.899994,169.050003,151.959915,808210
2013-09-16,171.000000,171.000000,166.850006,169.199997,152.094772,1270922
2013-09-17,167.250000,170.000000,166.350006,167.850006,150.881241,635201
2013-09-18,167.100006,170.000000,167.100006,168.850006,151.780151,377014
2013-09-19,170.000000,172.899994,167.300003,169.800003,152.634064,1045294
2013-09-20,168.000000,171.399994,168.000000,168.850006,151.780151,1132208
2013-09-23,167.500000,169.649994,164.750000,167.100006,150.207062,765575
2013-09-24,165.000000,169.449997,165.000000,168.350006,151.330704,1003508
2013-09-25,169.000000,170.300003,166.500000,167.300003,150.386810,1290675
2013-09-26,167.300003,169.300003,166.250000,167.399994,150.476730,857188
2013-09-27,167.949997,171.449997,167.449997,170.000000,152.813873,1287844
2013-09-30,169.899994,173.199997,168.199997,169.500000,152.364426,1606161
2013-10-01,170.000000,170.449997,166.800003,168.050003,151.061050,592414
2013-10-03,167.000000,170.750000,167.000000,169.699997,152.544205,1105675
2013-10-04,170.000000,172.500000,169.699997,171.000000,153.712769,940974
2013-10-07,171.000000,171.600006,168.750000,170.500000,153.263306,353738
2013-10-08,169.100006,173.000000,169.100006,171.699997,154.341995,664267
2013-10-09,170.100006,172.350006,169.550003,170.399994,153.173477,1650273
2013-10-10,170.500000,171.949997,169.600006,170.100006,152.903793,1365834
2013-10-11,170.100006,171.550003,169.149994,169.550003,152.409363,374699
2013-10-14,171.649994,171.649994,168.750000,169.250000,152.139679,877945
2013-10-15,169.800003,170.000000,167.000000,168.449997,151.420547,1090200
2013-10-17,169.949997,170.699997,165.649994,166.449997,149.622803,959275
2013-10-18,168.000000,169.800003,167.000000,169.149994,152.049774,781911
2013-10-21,168.199997,171.300003,168.199997,170.500000,153.263306,1194381
2013-10-22,170.050003,179.800003,170.050003,178.699997,160.634354,1756257
2013-10-23,180.000000,180.199997,173.850006,176.399994,158.566895,2306166
2013-10-24,175.100006,178.500000,174.500000,176.649994,158.791580,1018553
2013-10-25,178.300003,183.449997,177.399994,182.600006,164.140121,2628016
2013-10-28,184.250000,184.449997,174.149994,175.750000,157.982574,3771011
2013-10-29,176.800003,178.699997,174.750000,177.899994,159.915192,1570817
2013-10-30,178.500000,181.250000,176.649994,179.300003,161.173691,1858864
2013-10-31,178.500000,179.500000,175.649994,178.649994,160.589417,1199522
2013-11-01,176.699997,179.000000,175.949997,176.800003,158.926453,1271061
2013-11-05,177.449997,177.850006,171.649994,172.500000,155.721725,1721774
2013-11-06,171.000000,174.300003,169.149994,170.000000,153.464874,679937
2013-11-07,170.000000,171.500000,167.250000,167.600006,151.298325,1044295
2013-11-08,168.949997,168.949997,162.899994,163.350006,147.461700,2310992
2013-11-11,163.399994,164.199997,160.100006,160.649994,145.024307,1159018
2013-11-12,161.449997,164.100006,160.000000,163.250000,147.371445,1256945
2013-11-13,162.550003,165.300003,160.600006,161.750000,146.017303,1007138
2013-11-14,163.000000,165.000000,162.050003,164.250000,148.274155,843884
2013-11-18,164.399994,165.600006,161.199997,162.050003,146.288162,948944
2013-11-19,162.449997,163.750000,159.600006,159.899994,144.347260,993415
2013-11-20,159.000000,160.399994,156.600006,157.350006,142.045303,3662311
2013-11-21,157.550003,162.250000,156.500000,160.949997,145.295166,3284906
2013-11-22,162.449997,163.600006,159.199997,161.050003,145.385406,2427955
2013-11-25,163.000000,168.300003,162.500000,167.399994,151.117798,3232399
2013-11-26,168.000000,171.350006,163.699997,165.149994,149.086609,13921896
2013-11-27,167.000000,168.649994,164.250000,165.250000,149.176895,924186
2013-11-28,165.100006,165.899994,161.000000,163.050003,147.190872,1831643
2013-11-29,163.300003,166.550003,163.300003,165.649994,149.537979,939859
2013-12-02,165.100006,167.350006,164.949997,166.649994,150.440704,697567
2013-12-03,167.399994,167.399994,162.550003,164.850006,148.815796,1419862
2013-12-04,164.000000,166.000000,162.550003,163.000000,147.145737,869901
2013-12-05,163.350006,165.100006,161.600006,163.199997,147.326279,1924436
2013-12-06,163.500000,165.399994,162.899994,164.399994,148.409592,1441396
2013-12-09,166.000000,166.649994,163.149994,164.750000,148.725571,882070
2013-12-10,165.000000,165.399994,163.350006,164.899994,148.860886,909202
2013-12-11,164.949997,169.500000,164.449997,169.149994,152.697556,1984831
2013-12-12,170.000000,170.000000,165.899994,167.850006,151.524002,968326
2013-12-13,167.000000,167.550003,164.600006,165.750000,149.628265,1592334
2013-12-16,165.800003,166.850006,163.500000,166.149994,149.989334,789627
2013-12-17,166.500000,167.350006,164.800003,165.699997,149.583099,1449762
2013-12-18,165.100006,166.350006,163.750000,164.300003,148.319290,1857808
2013-12-19,164.600006,168.000000,164.600006,167.250000,150.982376,1665189
2013-12-20,168.050003,168.649994,165.600006,167.000000,150.756729,1935408
2013-12-23,167.500000,168.399994,166.600006,167.449997,151.162933,1214649
2013-12-24,167.750000,171.800003,166.600006,171.399994,154.728729,1196474
2013-12-26,172.000000,174.300003,171.399994,172.949997,156.127930,1068836
2013-12-27,173.449997,173.449997,172.000000,172.399994,155.631470,448814
2013-12-30,172.500000,172.899994,169.649994,171.149994,154.503036,520385
2013-12-31,172.199997,172.899994,169.800003,170.350006,153.780823,554069
2014-01-01,170.649994,172.649994,170.250000,172.000000,155.270325,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,150.666412,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,150.801819,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,153.194061,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,155.811981,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,157.075821,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,156.218231,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,157.030685,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,153.419724,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,155.089828,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,154.006516,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,151.659409,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,150.937241,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,153.239197,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,151.388565,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,145.159744,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,146.017303,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,148.003326,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,147.145737,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,151.930252,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,154.367615,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,153.464874,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,155.270325,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,152.020493,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,153.510010,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,156.263382,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,156.398773,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,157.798004,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,157.662582,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,159.152130,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,160.461060,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,155.270325,743756
2014-02-14,172.449997,174.149994,170.649994,173.649994,156.759888,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,155.857117,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,154.187042,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,153.961411,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,153.600296,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,156.353638,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,155.857117,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,155.315506,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,155.360641,1330846
2014-02-28,172.100006,175.399994,172.100006,173.449997,156.579346,774081
2014-03-03,172.550003,173.149994,170.500000,172.300003,155.541214,525786
2014-03-04,172.250000,174.750000,170.350006,174.050003,157.120956,1043201
2014-03-05,174.100006,177.050003,171.199997,171.699997,154.999512,1298495
2014-03-06,172.800003,173.300003,170.800003,172.850006,156.037704,1274906
2014-03-07,174.000000,174.000000,171.199997,171.550003,154.864105,477872
2014-03-10,171.199997,173.149994,171.000000,172.899994,156.082825,1259513
2014-03-11,173.000000,175.000000,171.850006,174.699997,157.707733,752182
2014-03-12,174.699997,177.399994,172.199997,173.199997,156.353638,1895804
2014-03-13,176.000000,176.000000,171.000000,171.800003,155.089828,838177
2014-03-14,172.000000,174.300003,171.050003,173.949997,157.030685,1071159
2014-03-18,173.100006,177.250000,173.000000,177.050003,159.829147,1267363
2014-03-19,177.899994,179.800003,175.800003,177.899994,160.596512,1458065
2014-03-20,177.500000,179.500000,176.800003,179.050003,161.634689,636364
2014-03-21,179.050003,181.800003,179.050003,179.949997,162.447098,1337111
2014-03-22,null,null,null,null,null,null
2014-03-24,178.600006,181.000000,178.050003,179.449997,161.995697,931333
2014-03-25,180.000000,180.500000,174.100006,176.000000,158.881271,2196893
2014-03-26,176.000000,179.000000,175.800003,177.149994,159.919418,1089569
2014-03-27,177.250000,179.449997,176.949997,177.899994,160.596512,1235221
2014-03-28,178.100006,180.949997,178.050003,179.100006,161.679749,1309993
2014-03-31,179.000000,181.000000,177.850006,179.649994,162.176254,558194
2014-04-01,181.000000,189.350006,178.699997,188.350006,170.030075,2052941
2014-04-02,189.949997,189.949997,182.050003,182.350006,164.613647,1165376
2014-04-03,183.000000,185.250000,182.300003,184.000000,166.103165,634893
2014-04-04,185.000000,185.000000,179.649994,179.949997,162.447098,776792
2014-04-07,180.000000,184.199997,179.149994,183.500000,165.651794,779222
2014-04-09,183.100006,183.399994,180.800003,182.750000,164.974747,563299
2014-04-10,182.100006,183.399994,180.649994,181.149994,163.530365,594536
2014-04-11,181.199997,183.300003,178.699997,179.149994,161.724899,1003952
2014-04-15,179.199997,179.850006,177.050003,178.800003,161.408951,522375
2014-04-16,178.100006,180.899994,178.100006,178.899994,161.499237,1473922
2014-04-17,179.100006,179.899994,178.000000,179.050003,161.634689,812604
2014-04-21,179.000000,180.550003,177.500000,178.149994,160.822174,677877
2014-04-22,177.100006,180.199997,177.100006,179.800003,162.311646,1683550
2014-04-23,180.100006,180.850006,177.149994,178.350006,161.002747,1285621
2014-04-24,178.350006,178.350006,178.350006,178.350006,161.002747,0
2014-04-25,177.600006,180.250000,177.100006,178.800003,161.408951,1039852
2014-04-28,178.000000,182.350006,178.000000,180.100006,162.582520,1071098
2014-04-29,181.899994,182.300003,176.600006,177.800003,160.506226,2354552
2014-04-30,179.649994,181.399994,177.800003,179.250000,161.815201,2000023
2014-05-02,180.000000,182.000000,179.500000,180.250000,162.717896,865428
2014-05-05,181.449997,182.100006,178.000000,179.500000,162.040848,730677
2014-05-06,179.649994,180.949997,178.750000,179.199997,161.770035,367428
2014-05-07,178.500000,179.649994,177.300003,178.000000,160.686783,795337
2014-05-08,178.500000,180.500000,178.300003,179.699997,162.221405,1563120
2014-05-09,179.500000,180.699997,179.000000,179.850006,162.356812,1146921
2014-05-12,179.149994,182.750000,179.149994,182.100006,164.387970,820434
2014-05-13,182.600006,191.350006,182.600006,188.850006,170.481445,2299852
2014-05-14,191.000000,191.399994,186.500000,189.699997,171.248734,1427766
2014-05-15,189.000000,191.000000,186.149994,187.850006,169.578690,1217072
2014-05-16,189.000000,191.949997,180.600006,181.500000,163.846313,2079289
2014-05-19,183.000000,183.000000,177.449997,180.000000,162.492218,2616191
2014-05-20,179.649994,183.750000,179.000000,182.949997,165.155273,2862062
2014-05-21,183.000000,184.899994,180.899994,184.050003,166.148300,680501
2014-05-22,185.000000,185.850006,184.149994,185.050003,167.051025,1127905
2014-05-23,186.000000,186.949997,182.699997,183.149994,165.335831,1539868
2014-05-26,186.699997,186.699997,178.000000,178.800003,161.408951,3044376
2014-05-27,179.399994,181.500000,177.399994,179.550003,162.085983,772072
2014-05-28,179.199997,181.300003,179.100006,180.850006,163.259537,784252
2014-05-29,180.050003,180.899994,178.000000,178.600006,161.228378,1159851
2014-05-30,178.600006,192.000000,178.600006,188.449997,170.120346,7751533
2014-06-02,187.000000,187.699997,183.000000,184.250000,166.328842,707384
2014-06-03,184.550003,186.350006,183.500000,185.300003,167.276733,756604
2014-06-04,185.500000,186.300003,184.000000,184.399994,166.464233,780096
2014-06-05,185.000000,189.449997,183.750000,188.850006,170.481445,1065738
2014-06-06,191.000000,192.000000,188.000000,190.850006,172.286880,2834445
2014-06-09,193.399994,193.399994,188.600006,189.449997,171.023087,1824714
2014-06-10,190.000000,193.699997,186.500000,191.899994,173.234756,1467347
2014-06-11,193.000000,193.000000,188.300003,189.550003,171.113312,574316
2014-06-12,191.500000,193.449997,188.800003,192.500000,173.776398,1167626
2014-06-13,192.500000,195.949997,187.649994,189.050003,170.661987,1769039
2014-06-16,189.199997,190.000000,185.199997,187.199997,168.991882,1098489
2014-06-17,187.550003,189.449997,186.350006,188.449997,170.120346,566582
2014-06-18,187.600006,192.500000,187.600006,189.000000,170.616837,851831
2014-06-19,188.649994,191.000000,188.649994,190.600006,172.061188,519824
2014-06-20,190.899994,191.350006,187.800003,188.850006,170.481445,585533
2014-06-23,189.000000,190.000000,187.000000,187.750000,169.488434,675032
2014-06-24,187.750000,188.500000,184.399994,185.800003,167.728134,1227539
2014-06-25,186.250000,187.600006,185.149994,185.899994,167.818375,692152
2014-06-26,185.899994,187.750000,184.000000,184.750000,166.780212,1455237
2014-06-27,185.000000,187.449997,185.000000,186.050003,168.867798,522321
2014-06-30,185.750000,188.250000,185.750000,187.500000,170.183914,653149
2014-07-01,187.899994,188.199997,186.250000,187.000000,169.730042,398880
2014-07-02,188.000000,188.000000,186.100006,186.449997,169.230881,378860
2014-07-03,184.500000,192.699997,184.500000,192.000000,174.268250,1738431
2014-07-04,192.149994,192.750000,190.050003,191.399994,173.723679,871419
2014-07-07,192.000000,193.800003,190.300003,193.300003,175.448242,1024039
2014-07-08,193.000000,197.199997,191.399994,192.500000,174.722137,1989028
2014-07-09,193.500000,195.649994,191.550003,194.800003,176.809692,870430
2014-07-10,195.000000,195.750000,191.100006,194.000000,176.083588,851410
2014-07-11,193.050003,197.899994,192.850006,194.000000,176.083588,1199010
2014-07-14,194.000000,194.300003,189.300003,190.250000,172.679916,1120496
2014-07-15,191.000000,195.199997,191.000000,194.600006,176.628174,2286799
2014-07-16,194.000000,196.600006,193.899994,194.449997,176.492035,509654
2014-07-17,195.100006,196.350006,193.500000,194.050003,176.128983,1220098
2014-07-18,193.550003,195.399994,193.050003,194.050003,176.128983,1364644
2014-07-21,195.800003,195.800003,193.649994,194.000000,176.083588,905362
2014-07-22,193.199997,194.399994,191.600006,192.949997,175.130569,1197768
2014-07-23,193.399994,194.699997,192.449997,194.100006,176.174332,705350
2014-07-24,194.899994,195.550003,193.100006,194.949997,176.945847,859108
2014-07-25,195.000000,200.300003,194.500000,199.600006,181.166428,1326094
2014-07-28,200.000000,201.000000,192.850006,197.949997,179.668793,1665654
2014-07-30,198.399994,202.649994,196.899994,200.149994,181.665619,1755451
2014-07-31,200.399994,208.800003,200.000000,207.250000,188.109955,3461133
2014-08-01,204.149994,207.250000,202.000000,202.350006,183.662415,1021825
2014-08-04,202.699997,204.949997,202.500000,204.199997,185.341599,687937
2014-08-05,204.000000,204.899994,202.100006,202.850006,184.116287,706491
2014-08-06,201.500000,209.850006,201.500000,205.300003,186.339996,1256099
2014-08-07,205.550003,207.050003,202.100006,202.750000,184.025543,470500
2014-08-08,201.699997,206.550003,201.550003,205.600006,186.612335,910967
2014-08-11,206.100006,207.500000,201.649994,202.750000,184.025543,837869
2014-08-12,204.949997,206.949997,203.050003,206.100006,187.066162,531380
2014-08-13,205.100006,213.500000,205.000000,211.149994,191.649704,1331510
2014-08-14,214.000000,220.899994,214.000000,217.899994,197.776382,4258292
2014-08-18,219.000000,224.199997,216.949997,223.500000,202.859207,2590372
2014-08-19,225.000000,229.699997,224.000000,225.750000,204.901428,2696691
2014-08-20,230.000000,230.000000,219.100006,219.899994,199.591660,1688939
2014-08-21,221.000000,225.000000,220.649994,224.550003,203.812225,975891
2014-08-22,225.000000,225.899994,221.000000,222.350006,201.815399,1636354
2014-08-25,221.600006,226.850006,220.100006,223.149994,202.541565,1880577
2014-08-26,225.600006,229.000000,223.500000,227.149994,206.172073,3448143
2014-08-27,229.899994,235.550003,227.250000,232.250000,210.801086,4395674
2014-08-28,234.199997,235.250000,227.500000,232.600006,211.118790,20796049
2014-09-01,232.399994,234.500000,226.899994,227.500000,206.489777,2159952
2014-09-02,228.000000,229.949997,225.800003,227.000000,206.035934,1831050
2014-09-03,227.050003,229.949997,226.399994,227.500000,206.489777,1744337
2014-09-04,227.850006,229.699997,224.699997,225.750000,204.901428,2848618
2014-09-05,225.000000,227.500000,224.699997,226.000000,205.128326,2005780
2014-09-08,226.300003,229.300003,225.899994,226.899994,205.945206,1610332
2014-09-09,227.300003,231.250000,227.000000,228.250000,207.170563,1999282
2014-09-10,228.250000,230.000000,225.399994,225.850006,204.992172,1541079
2014-09-11,226.000000,228.000000,223.649994,225.949997,205.082901,1924479
2014-09-12,225.399994,226.850006,223.050003,223.699997,203.040726,1748182
2014-09-15,229.949997,229.949997,223.300003,224.800003,204.039139,1370760
2014-09-16,226.000000,226.449997,220.050003,221.050003,200.635483,1225510
2014-09-17,222.899994,225.750000,221.199997,222.000000,201.497726,1362696
2014-09-18,221.850006,225.000000,221.250000,223.000000,202.405365,782865
2014-09-19,222.949997,227.550003,222.600006,223.399994,203.911407,3553915
2014-09-22,223.000000,225.600006,222.350006,224.250000,204.687271,1273534
2014-09-23,225.699997,226.399994,219.500000,220.500000,201.264404,1197250
2014-09-24,220.949997,225.600006,220.199997,224.899994,205.280579,813713
2014-09-25,227.199997,228.000000,223.149994,225.600006,205.919495,2304559
2014-09-26,225.500000,229.300003,222.949997,223.750000,204.230896,1494885
2014-09-29,222.699997,225.350006,215.800003,220.300003,201.081848,1034061
2014-09-30,220.250000,225.850006,220.250000,222.149994,202.770508,1633386
2014-10-01,223.050003,224.300003,220.449997,221.100006,201.812073,869561
2014-10-07,222.050003,222.899994,214.800003,215.750000,196.928787,1291157
2014-10-08,216.000000,219.449997,215.300003,216.750000,197.841537,847174
2014-10-09,216.350006,218.649994,216.350006,216.949997,198.024124,450841
2014-10-10,215.300003,216.350006,214.899994,215.100006,196.335526,467128
2014-10-13,215.100006,215.350006,209.250000,210.899994,192.501877,797557
2014-10-14,211.500000,214.750000,209.550003,210.000000,191.680405,873465
2014-10-15,210.000000,210.000000,210.000000,210.000000,191.680405,0
2014-10-16,209.500000,213.850006,207.000000,207.949997,189.809204,1471902
2014-10-17,208.199997,209.000000,205.199997,205.850006,187.892410,957790
2014-10-20,207.850006,209.250000,205.550003,205.949997,187.983734,512415
2014-10-21,208.500000,210.699997,206.250000,209.449997,191.178375,1131259
2014-10-22,211.000000,217.149994,210.300003,214.850006,196.107330,1100608
2014-10-27,218.000000,219.500000,196.550003,209.399994,191.132751,9997427
2014-10-28,205.649994,214.550003,205.649994,213.449997,194.829437,2353883
2014-10-29,212.000000,218.500000,212.000000,217.949997,198.936859,2025504
2014-10-30,215.949997,223.500000,215.199997,220.199997,200.990570,2289875
2014-10-31,221.550003,229.000000,218.600006,226.500000,206.741013,1386452
2014-11-03,228.250000,232.750000,221.699997,230.350006,210.255142,3803830
2014-11-05,227.149994,228.750000,223.750000,226.000000,206.284637,2248286
2014-11-07,225.250000,230.500000,225.250000,227.850006,207.973251,740240
2014-11-10,228.000000,230.949997,225.949997,226.550003,206.786667,407307
2014-11-11,226.100006,229.699997,225.449997,229.149994,209.159805,440509
2014-11-12,228.899994,235.899994,228.149994,234.149994,213.723633,1148592
2014-11-13,233.250000,236.350006,229.350006,232.100006,211.852509,798558
2014-11-14,232.100006,233.199997,230.149994,231.350006,211.167908,468791
2014-11-17,227.000000,236.000000,226.750000,235.750000,215.184052,871309
2014-11-18,236.000000,237.500000,230.800003,232.100006,211.852509,553970
2014-11-19,230.600006,239.000000,230.600006,232.050003,211.806854,915004
2014-11-20,232.050003,235.899994,227.750000,235.449997,214.910233,725099
2014-11-21,234.000000,235.699997,229.850006,230.649994,210.528976,959507
