Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,139.800003,141.000000,135.160004,139.740005,95.144272,479170
2013-05-02,139.199997,142.880005,138.500000,142.100006,96.751122,540920
2013-05-03,141.899994,142.779999,138.380005,139.839996,95.212349,645125
2013-05-06,140.860001,140.860001,137.229996,139.589996,95.042137,371350
2013-05-07,140.000000,143.399994,140.000000,140.990005,95.995354,356715
2013-05-08,140.600006,141.990005,137.289993,138.419998,94.245529,538900
2013-05-09,138.600006,141.779999,136.380005,139.830002,95.205551,664350
2013-05-10,139.110001,141.600006,138.000000,140.970001,95.981735,462055
2013-05-13,140.580002,141.720001,136.580002,138.369995,94.211479,2464060
2013-05-14,139.800003,141.000000,136.800003,140.610001,95.736618,596495
2013-05-15,140.979996,146.100006,140.440002,145.729996,99.222649,1100765
2013-05-16,147.000000,148.779999,144.839996,145.589996,99.127342,683510
2013-05-17,145.000000,148.339996,144.259995,147.750000,100.598007,328860
2013-05-20,148.880005,151.899994,146.899994,147.429993,100.380119,494930
2013-05-21,148.000000,149.699997,145.509995,146.929993,100.039688,538730
2013-05-22,147.669998,147.800003,142.169998,142.699997,97.159630,537215
2013-05-23,142.020004,142.020004,136.399994,137.860001,93.864235,544620
2013-05-24,138.220001,140.399994,135.699997,138.479996,94.286369,460750
2013-05-27,140.000000,142.000000,135.809998,136.720001,93.088051,448905
2013-05-28,137.300003,138.979996,135.800003,136.809998,93.149330,607840
2013-05-29,137.600006,137.600006,135.199997,135.869995,92.509308,362960
2013-05-30,135.600006,137.380005,134.580002,136.759995,93.115280,385700
2013-05-31,136.000000,136.940002,129.199997,130.789993,89.050514,747955
2013-06-03,132.800003,134.190002,130.990005,132.470001,90.194382,386950
2013-06-04,132.009995,134.600006,131.100006,132.089996,89.935638,360730
2013-06-05,131.449997,132.660004,130.490005,132.089996,89.935638,315330
2013-06-06,131.550003,136.000000,131.000000,134.899994,91.848869,314760
2013-06-07,134.600006,136.279999,131.000000,131.710007,89.676918,380545
2013-06-10,133.000000,133.399994,129.520004,130.460007,88.825844,314035
2013-06-11,130.919998,132.660004,129.479996,130.410004,88.791786,447790
2013-06-12,129.600006,131.500000,128.600006,130.380005,88.771355,777150
2013-06-13,127.180000,127.180000,124.209999,124.910004,101.840836,1997560
2013-06-14,126.190002,127.919998,125.500000,126.839996,103.414383,811810
2013-06-17,127.000000,128.669998,124.440002,127.059998,103.593758,575880
2013-06-18,127.099998,127.099998,123.000000,123.370003,100.585251,891755
2013-06-19,123.599998,124.400002,122.599998,122.989998,100.275436,594270
2013-06-20,121.300003,121.300003,115.019997,115.320000,94.021973,1360640
2013-06-21,115.760002,116.000000,108.000000,109.860001,89.570366,1630325
2013-06-24,110.000000,111.800003,108.209999,109.820000,89.537750,797105
2013-06-25,110.800003,114.250000,109.650002,113.500000,92.538116,1680220
2013-06-26,114.199997,115.760002,112.199997,113.360001,92.423958,663000
2013-06-27,114.980003,116.360001,112.800003,113.349998,92.415810,487025
2013-06-28,115.000000,115.500000,113.870003,114.900002,93.679543,1501245
2013-07-01,115.400002,118.779999,114.599998,118.000000,96.207016,657315
2013-07-02,118.300003,119.279999,116.199997,118.010002,96.215164,468835
2013-07-03,117.180000,117.180000,108.400002,108.769997,88.681671,1345195
2013-07-04,109.199997,112.269997,106.900002,109.470001,89.252388,1408310
2013-07-05,111.279999,112.419998,110.440002,111.620003,91.005325,750530
2013-07-08,111.000000,121.800003,108.040001,112.010002,91.323288,673510
2013-07-09,112.760002,114.790001,111.860001,113.660004,92.668556,835870
2013-07-10,114.000000,115.180000,110.250000,110.809998,90.344917,621275
2013-07-11,112.800003,114.900002,112.800003,113.529999,92.562561,522155
2013-07-12,114.019997,115.360001,112.080002,113.730003,92.725624,461420
2013-07-15,113.699997,119.279999,112.500000,118.110001,96.296707,804025
2013-07-16,114.000000,114.800003,111.150002,112.970001,92.105995,597235
2013-07-17,113.000000,114.400002,109.000000,109.730003,89.464371,734645
2013-07-18,110.000000,113.879997,108.949997,113.230003,92.317978,642460
2013-07-19,114.199997,114.970001,111.120003,113.940002,92.896843,539390
2013-07-22,113.800003,118.620003,113.610001,117.459999,95.766754,644685
2013-07-23,119.199997,124.059998,119.199997,123.629997,100.797241,928555
2013-07-24,121.000000,121.000000,116.599998,118.089996,96.280396,720255
2013-07-25,117.739998,120.980003,115.199997,116.480003,94.967743,789485
2013-07-26,117.800003,119.260002,111.099998,114.550003,93.394188,1239230
2013-07-29,114.800003,114.800003,112.400002,113.169998,92.269058,421535
2013-07-30,113.000000,115.000000,110.300003,110.750000,90.295998,1058540
2013-07-31,111.000000,113.199997,105.949997,112.110001,91.404816,1229450
2013-08-01,113.309998,114.199997,102.419998,103.230003,84.164833,2618175
2013-08-02,104.599998,104.699997,96.599998,97.540001,79.525703,1789140
2013-08-05,98.000000,101.500000,94.370003,100.760002,82.151009,1195470
2013-08-06,99.580002,99.580002,97.139999,97.629997,79.599075,696375
2013-08-07,98.379997,101.980003,97.000000,100.379997,81.841187,1028015
2013-08-08,101.779999,103.730003,98.040001,102.410004,83.496277,1173510
2013-08-12,103.029999,104.699997,100.070000,103.540001,84.417572,764365
2013-08-13,102.349998,105.400002,101.800003,104.010002,84.800774,506430
2013-08-14,103.800003,105.300003,103.080002,104.720001,85.379646,624185
2013-08-16,104.000000,104.000000,95.349998,95.820000,78.123352,1321435
2013-08-19,95.739998,95.739998,87.800003,90.300003,73.622833,1536950
2013-08-20,88.400002,90.940002,85.849998,90.570000,73.842957,1302820
2013-08-21,95.199997,98.500000,88.440002,90.540001,73.818504,1832520
2013-08-22,89.989998,92.959999,88.449997,92.059998,75.057777,1201930
2013-08-23,92.199997,94.980003,90.639999,94.110001,76.729172,1062820
2013-08-26,95.800003,95.800003,92.900002,94.690002,77.202057,755970
2013-08-27,92.199997,93.760002,90.790001,91.959999,74.976242,1107515
2013-08-28,90.400002,91.389999,86.199997,89.089996,72.636299,1467750
2013-08-29,89.800003,91.690002,87.620003,90.489998,73.777740,773835
2013-08-30,90.599998,95.040001,90.599998,92.580002,75.481743,956275
2013-09-02,92.580002,95.800003,92.580002,94.480003,77.030853,850965
2013-09-03,95.000000,95.199997,91.120003,92.089996,75.082237,608185
2013-09-04,91.250000,93.400002,90.120003,93.050003,75.864944,851235
2013-09-05,95.400002,101.400002,94.599998,100.529999,81.963486,1595985
2013-09-06,102.800003,102.800003,95.160004,97.709999,79.664299,1669075
2013-09-10,99.199997,100.870003,95.779999,96.320000,78.531021,1253515
2013-09-11,96.000000,104.879997,94.400002,104.160004,84.923080,2032345
2013-09-12,105.010002,106.050003,101.000000,104.139999,84.906769,1986215
2013-09-13,103.019997,107.959999,102.449997,106.120003,86.521088,1338175
2013-09-16,108.220001,109.589996,104.489998,107.099998,87.320091,977545
2013-09-17,106.959999,106.959999,103.000000,103.779999,84.613258,784950
2013-09-18,104.099998,106.839996,103.470001,106.029999,86.447716,859550
2013-09-19,110.699997,116.559998,109.800003,115.540001,94.201347,1594935
2013-09-20,115.500000,116.000000,104.980003,109.919998,89.619278,1744165
2013-09-23,108.599998,108.599998,101.449997,102.279999,83.390282,1212105
2013-09-24,100.000000,103.500000,98.820000,100.949997,82.305916,1285820
2013-09-25,101.000000,102.550003,99.949997,101.919998,83.096779,765485
2013-09-26,101.800003,103.370003,100.779999,101.860001,83.047859,754880
2013-09-27,102.320000,102.360001,99.809998,100.169998,81.669975,691340
2013-09-30,99.550003,99.550003,96.800003,98.720001,80.487778,876100
2013-10-01,99.860001,100.540001,97.599998,99.760002,81.335693,588780
2013-10-03,100.199997,105.300003,99.900002,104.959999,85.575333,885375
2013-10-04,103.800003,105.699997,102.300003,104.040001,84.825241,802695
2013-10-07,103.900002,103.900002,101.500000,103.360001,84.270828,409740
2013-10-08,107.199997,107.900002,103.400002,104.099998,84.874161,486650
2013-10-09,103.339996,106.459999,102.800003,106.129997,86.529236,590640
2013-10-10,104.660004,107.959999,104.660004,107.150002,87.360870,496165
2013-10-11,108.199997,112.989998,107.769997,112.449997,91.682022,1139635
2013-10-14,112.400002,115.980003,111.059998,114.199997,93.108818,802245
2013-10-15,114.599998,115.199997,109.400002,110.279999,89.912796,582010
2013-10-17,110.589996,110.949997,106.459999,107.379997,87.548386,629990
2013-10-18,107.599998,111.599998,107.599998,110.889999,90.410133,707990
2013-10-21,111.050003,113.809998,109.580002,113.360001,92.423958,712410
2013-10-22,112.279999,113.989998,110.599998,112.709999,91.894012,635015
2013-10-23,113.000000,118.400002,112.900002,117.870003,96.101028,1599235
2013-10-24,118.800003,122.440002,118.400002,119.550003,97.470764,1668740
2013-10-25,118.980003,120.000000,117.400002,119.160004,97.152786,829240
2013-10-28,118.500000,120.480003,113.250000,113.889999,92.856079,871885
2013-10-29,114.000000,119.599998,112.419998,118.680000,96.761429,1462965
2013-10-30,119.099998,120.599998,115.480003,116.139999,94.690529,752700
2013-10-31,116.250000,129.720001,115.410004,128.639999,104.881958,5324745
2013-11-01,128.399994,139.199997,127.550003,134.330002,109.521088,5305195
2013-11-05,134.600006,137.649994,131.639999,132.740005,108.224747,1836480
2013-11-06,133.199997,134.039993,127.510002,128.460007,104.735207,1094865
2013-11-07,128.800003,129.199997,120.000000,120.870003,98.546974,2817410
2013-11-08,120.860001,122.940002,118.550003,120.220001,98.017014,1720405
2013-11-11,120.000000,122.199997,116.610001,117.949997,96.166245,1774590
2013-11-12,118.209999,120.400002,114.790001,115.220001,93.940453,1427450
2013-11-13,114.800003,120.739998,113.419998,116.849998,95.269409,2121860
2013-11-14,119.000000,121.379997,118.709999,120.730003,98.432816,988480
2013-11-18,121.900002,124.800003,121.199997,124.080002,101.164124,1131320
2013-11-19,123.900002,128.399994,123.260002,128.000000,104.360153,1700500
2013-11-20,127.599998,128.779999,124.519997,125.680000,102.468628,1207300
2013-11-21,124.019997,124.599998,120.389999,121.519997,99.076920,1261020
2013-11-22,122.599998,123.760002,120.839996,121.860001,99.354134,1092095
2013-11-25,122.940002,126.970001,122.680000,126.620003,103.235023,1073865
2013-11-26,125.989998,127.400002,121.199997,121.750000,99.264450,1292715
2013-11-27,122.199997,123.900002,121.419998,122.570000,99.933006,927255
2013-11-28,123.400002,124.559998,121.099998,122.970001,100.259125,837600
2013-11-29,123.199997,129.600006,123.199997,128.919998,105.110245,1892190
2013-12-02,128.809998,131.860001,128.809998,130.309998,106.243530,878900
2013-12-03,129.960007,131.479996,128.800003,129.710007,105.754349,817470
2013-12-04,128.639999,130.860001,128.020004,129.149994,105.297752,974555
2013-12-05,132.600006,135.600006,132.479996,133.770004,109.064522,1057235
2013-12-06,133.500000,137.380005,132.699997,136.490005,111.282173,972920
2013-12-09,140.399994,143.179993,138.699997,139.339996,113.605797,1136130
2013-12-10,139.000000,141.660004,136.419998,140.839996,114.828781,1266545
2013-12-11,139.399994,140.139999,137.000000,137.830002,112.374687,917085
2013-12-12,137.160004,137.279999,134.699997,136.020004,110.898972,1041780
2013-12-13,134.199997,134.800003,131.350006,132.039993,107.654015,732820
2013-12-16,131.199997,133.610001,130.649994,131.529999,107.238213,765320
2013-12-17,132.199997,133.589996,129.199997,129.860001,105.876633,605735
2013-12-18,129.000000,134.800003,128.490005,130.059998,106.039696,1629090
2013-12-19,131.000000,131.600006,126.980003,127.669998,104.091095,976985
2013-12-20,128.000000,131.300003,126.650002,130.460007,106.365837,818320
2013-12-23,130.000000,133.750000,130.000000,131.550003,107.254524,1059435
2013-12-24,131.800003,132.199997,128.880005,129.369995,105.477135,1270005
2013-12-26,129.699997,131.169998,128.669998,129.429993,105.526047,828160
2013-12-27,130.660004,131.860001,129.399994,130.330002,106.259834,1011860
2013-12-30,131.000000,131.899994,128.080002,128.470001,104.743347,567160
2013-12-31,128.600006,130.080002,128.130005,129.149994,105.297752,642815
2014-01-01,129.199997,132.199997,128.759995,131.539993,107.246353,696180
2014-01-02,132.100006,136.320007,129.100006,130.039993,106.023392,1968280
2014-01-03,129.000000,130.399994,127.570000,129.990005,105.982635,951460
2014-01-06,130.009995,130.199997,126.919998,127.580002,104.017731,655070
2014-01-07,128.199997,128.800003,122.980003,123.349998,100.568947,1283025
2014-01-08,124.000000,126.809998,122.410004,125.970001,102.705063,1258135
2014-01-09,126.660004,126.660004,123.419998,124.029999,101.123352,660265
2014-01-10,123.820000,125.050003,122.019997,122.489998,99.867767,1073725
2014-01-13,123.190002,124.680000,121.510002,123.559998,100.740158,801325
2014-01-14,123.620003,124.940002,122.400002,124.139999,101.213043,507195
2014-01-15,124.800003,129.000000,124.610001,128.600006,104.849342,1386670
2014-01-16,129.539993,129.869995,127.250000,127.970001,104.335693,601750
2014-01-17,128.309998,129.000000,125.500000,125.779999,102.550148,484400
2014-01-20,123.900002,125.980003,123.180000,124.470001,111.207695,673995
2014-01-21,125.379997,128.580002,125.150002,126.449997,112.976715,693235
2014-01-22,126.339996,127.160004,125.180000,126.330002,112.869499,440030
2014-01-23,126.300003,126.900002,125.059998,125.480003,112.110077,308925
2014-01-24,125.300003,125.940002,120.129997,120.510002,107.669632,754210
2014-01-27,119.519997,119.519997,113.000000,113.989998,101.844330,858060
2014-01-28,114.000000,117.529999,111.400002,113.519997,101.424416,1201595
2014-01-29,114.599998,115.919998,110.870003,111.209999,99.360542,948380
2014-01-30,109.160004,109.389999,105.320000,106.669998,95.304283,991210
2014-01-31,107.430000,110.540001,106.400002,109.790001,98.091843,919795
2014-02-03,109.790001,110.199997,105.220001,106.290001,94.964767,877385
2014-02-04,105.199997,109.000000,104.019997,108.470001,96.912491,1014010
2014-02-05,108.790001,109.500000,107.760002,108.489998,96.930351,533075
2014-02-06,108.779999,111.220001,106.800003,107.550003,96.090515,2222905
2014-02-07,109.110001,111.989998,109.099998,111.500000,99.619644,1361960
2014-02-10,112.019997,113.300003,111.650002,112.459999,100.477356,431105
2014-02-11,112.800003,112.949997,111.279999,112.019997,100.084244,404640
2014-02-12,112.940002,115.300003,112.010002,112.339996,100.370140,874405
2014-02-13,112.900002,112.900002,105.930000,106.320000,94.991577,1238895
2014-02-14,107.000000,108.110001,106.000000,107.230003,95.804619,973560
2014-02-17,108.000000,108.199997,105.480003,106.750000,95.375763,648505
2014-02-18,107.180000,109.099998,106.559998,107.540001,96.081589,779365
2014-02-19,107.879997,108.959999,105.680000,106.290001,94.964767,922055
2014-02-20,105.580002,105.599998,102.220001,102.680000,91.739418,1768285
2014-02-21,102.400002,104.400002,101.800003,103.660004,92.614998,1104590
2014-02-24,103.379997,105.599998,102.599998,105.400002,94.169609,921230
2014-02-25,105.720001,107.779999,105.480003,107.470001,96.019043,1075140
2014-02-26,107.500000,108.820000,106.510002,107.559998,96.099449,689640
2014-02-28,108.199997,110.860001,107.879997,110.129997,98.395615,903935
2014-03-03,110.199997,112.800003,108.459999,109.120003,97.493240,982285
2014-03-04,109.430000,116.000000,108.629997,115.309998,103.023689,1757005
2014-03-05,116.300003,122.809998,115.709999,122.440002,109.393990,2285030
2014-03-06,123.320000,124.580002,122.099998,123.029999,109.921120,1591155
2014-03-07,123.400002,131.880005,123.320000,129.899994,116.059113,2051430
2014-03-10,130.029999,134.539993,129.199997,130.559998,116.648796,1827690
2014-03-11,130.619995,132.679993,126.510002,129.449997,115.657066,1747735
2014-03-12,129.440002,129.649994,125.120003,128.429993,114.745743,1723415
2014-03-13,128.800003,132.179993,127.669998,128.669998,114.960182,1148155
2014-03-14,127.400002,131.839996,126.290001,131.350006,117.354630,1148290
2014-03-18,132.500000,134.330002,131.559998,132.059998,117.988976,979570
2014-03-19,132.279999,133.339996,130.800003,132.050003,117.980042,793005
2014-03-20,131.300003,131.300003,127.519997,128.279999,114.611732,1087880
2014-03-21,128.979996,132.000000,128.979996,131.179993,117.202728,788485
2014-03-22,null,null,null,null,null,null
2014-03-24,131.979996,134.220001,131.889999,133.000000,118.828812,844760
2014-03-25,132.759995,135.000000,132.059998,132.860001,118.703743,710110
2014-03-26,134.000000,136.389999,133.210007,135.800003,121.330475,811545
2014-03-27,136.940002,141.169998,135.800003,138.899994,124.100166,1555460
2014-03-28,140.399994,148.000000,140.399994,146.080002,130.515137,1474135
2014-03-31,148.179993,150.960007,141.720001,144.270004,128.897995,1959265
2014-04-01,145.679993,147.820007,142.800003,146.869995,131.220947,1981040
2014-04-02,148.500000,156.360001,145.539993,155.190002,138.654480,2489855
2014-04-03,155.699997,156.000000,150.399994,151.190002,135.080673,1663795
2014-04-04,151.139999,153.600006,149.000000,151.279999,135.161087,1588355
2014-04-07,153.000000,153.000000,148.000000,150.220001,134.214020,484235
2014-04-09,152.000000,159.080002,151.750000,158.339996,141.468826,1540435
2014-04-10,157.270004,159.440002,155.460007,157.330002,140.566437,1276055
2014-04-11,155.399994,158.880005,154.429993,156.160004,139.521118,889380
2014-04-15,157.000000,157.000000,149.600006,150.520004,134.482071,913540
2014-04-16,150.589996,154.899994,150.399994,151.490005,135.348709,1075040
2014-04-17,152.600006,154.699997,149.800003,154.229996,137.796753,1326360
2014-04-21,154.600006,158.100006,154.600006,157.039993,140.307343,1082290
2014-04-22,156.800003,157.729996,155.039993,156.119995,139.485367,673235
2014-04-23,156.440002,162.399994,155.610001,161.130005,143.961563,1072850
2014-04-24,null,null,null,null,null,null
2014-04-25,161.690002,164.389999,160.399994,162.039993,144.774582,1357465
2014-04-28,160.649994,164.919998,159.220001,164.309998,146.802719,981615
2014-04-29,164.399994,165.600006,162.119995,163.440002,146.025421,1043950
2014-04-30,163.600006,167.410004,162.250000,163.899994,146.436401,1658560
2014-05-02,163.500000,165.600006,159.619995,160.160004,143.094910,859115
2014-05-05,160.399994,162.750000,158.039993,161.899994,144.649506,897605
2014-05-06,163.000000,163.589996,160.220001,161.240005,144.059830,477215
2014-05-07,161.199997,162.880005,160.000000,160.800003,143.666733,608325
2014-05-08,162.000000,162.389999,160.600006,161.740005,144.506561,558235
2014-05-09,161.580002,166.600006,160.809998,165.979996,148.294785,1330325
2014-05-12,166.899994,169.800003,166.389999,167.869995,149.983398,1172425
2014-05-13,169.000000,182.600006,168.240005,175.580002,156.871902,3211330
2014-05-14,176.039993,195.199997,175.660004,191.770004,171.336868,5001050
2014-05-15,192.619995,193.399994,183.000000,184.270004,164.635986,2592075
2014-05-16,188.000000,201.800003,184.800003,186.910004,166.994690,3648625
2014-05-19,189.199997,197.190002,187.169998,193.830002,173.177368,1513150
2014-05-20,195.100006,196.070007,187.080002,187.690002,167.691589,1441075
2014-05-21,188.000000,191.179993,185.210007,186.970001,167.048294,1058665
2014-05-22,187.809998,188.789993,184.300003,185.089996,165.368607,967710
2014-05-23,186.960007,192.000000,185.000000,190.919998,170.577408,1666515
2014-05-26,193.199997,194.960007,174.899994,182.160004,162.750809,1999470
2014-05-27,183.000000,183.000000,176.729996,177.699997,158.766006,972855
2014-05-28,177.639999,180.139999,174.429993,174.910004,156.273300,893715
2014-05-29,174.199997,179.949997,174.199997,175.440002,156.746811,1144050
2014-05-30,175.580002,178.000000,167.919998,168.679993,150.707092,1224015
2014-06-02,170.000000,175.899994,168.990005,175.009995,156.362640,1216630
2014-06-03,176.199997,177.990005,171.660004,173.960007,155.424530,1557675
2014-06-04,174.399994,178.919998,172.800003,178.229996,159.239548,1070520
2014-06-05,178.419998,180.070007,176.000000,177.039993,158.176331,848620
2014-06-06,178.199997,183.190002,177.669998,180.860001,161.589325,1354240
2014-06-09,182.860001,183.600006,179.000000,180.979996,161.696533,973120
2014-06-10,181.000000,181.399994,175.000000,177.789993,158.846420,951255
2014-06-11,178.000000,181.800003,176.039993,178.380005,159.373581,1116005
2014-06-12,177.600006,177.600006,174.000000,175.100006,166.227737,879660
2014-06-13,175.199997,176.600006,167.339996,168.089996,159.572922,1544730
2014-06-16,166.800003,171.479996,162.880005,170.070007,161.452606,1259800
2014-06-17,169.990005,175.960007,168.800003,175.210007,166.332169,1072485
2014-06-18,175.600006,177.419998,170.300003,171.610001,162.914566,910950
2014-06-19,172.389999,174.080002,167.669998,168.610001,160.066574,987125
2014-06-20,168.610001,169.949997,165.529999,166.360001,157.930588,795635
2014-06-23,167.139999,168.850006,164.220001,167.000000,158.538162,933625
2014-06-24,167.600006,173.770004,167.600006,172.770004,164.015793,1283215
2014-06-25,173.179993,175.279999,172.279999,173.550003,164.756271,1026970
2014-06-26,174.199997,174.960007,168.600006,169.869995,161.262726,780445
2014-06-27,170.550003,172.199997,168.160004,169.250000,160.674149,988900
2014-06-30,169.600006,177.080002,169.600006,175.429993,166.541000,950505
2014-07-01,176.000000,177.300003,174.490005,175.660004,166.759369,642690
2014-07-02,177.770004,179.399994,175.509995,176.070007,167.148575,767880
2014-07-03,176.399994,177.660004,174.800003,175.210007,166.332169,346965
2014-07-04,176.000000,176.169998,171.869995,175.039993,166.170761,712535
2014-07-07,175.600006,176.309998,172.509995,173.149994,164.376526,477195
2014-07-08,173.440002,173.899994,164.009995,166.270004,157.845154,967400
2014-07-09,166.309998,168.699997,163.399994,166.880005,158.424240,1004815
2014-07-10,167.220001,172.380005,161.119995,165.289993,156.914795,1683035
2014-07-11,165.860001,165.860001,155.710007,156.740005,148.798035,1204520
2014-07-14,156.740005,160.979996,154.399994,159.270004,151.199829,851980
2014-07-15,161.399994,166.529999,160.929993,166.000000,157.588837,980020
2014-07-16,167.479996,168.199997,164.839996,167.559998,159.069778,735045
2014-07-17,167.550003,170.000000,165.699997,169.009995,160.446304,782715
2014-07-18,167.509995,168.589996,165.399994,167.309998,158.832443,569000
2014-07-21,167.479996,170.979996,166.399994,167.259995,158.784973,564735
2014-07-22,167.589996,168.979996,164.380005,166.369995,157.940079,553640
2014-07-23,167.880005,172.699997,167.880005,170.789993,162.136108,1159940
2014-07-24,171.100006,177.000000,171.100006,176.500000,167.556793,1188915
2014-07-25,177.399994,177.399994,171.490005,172.309998,163.579102,796660
2014-07-28,172.399994,175.600006,171.199997,173.220001,164.442993,1663215
2014-07-30,174.000000,177.600006,171.210007,177.240005,168.259308,743280
2014-07-31,177.979996,177.979996,172.820007,174.130005,165.306885,613920
2014-08-01,172.399994,180.009995,171.699997,178.869995,169.806702,1420555
2014-08-04,179.000000,181.699997,178.199997,179.729996,170.623123,701245
2014-08-05,180.199997,183.800003,178.800003,181.960007,172.740143,1236305
2014-08-06,181.649994,181.750000,178.160004,178.479996,169.436462,482085
2014-08-07,177.800003,179.399994,174.449997,175.660004,166.759369,625435
2014-08-08,173.600006,173.600006,171.119995,171.649994,162.952545,440840
2014-08-11,173.600006,179.100006,172.399994,178.070007,169.047241,694300
2014-08-12,178.820007,183.830002,177.199997,182.649994,173.395172,811415
2014-08-13,181.699997,181.699997,174.720001,175.830002,166.920731,889575
2014-08-14,176.399994,177.369995,173.199997,175.789993,166.882767,754085
2014-08-18,175.199997,178.199997,174.399994,177.160004,168.183350,608090
2014-08-19,177.669998,179.199997,175.910004,177.500000,168.506119,817310
2014-08-20,177.399994,177.600006,174.449997,176.039993,167.120087,537310
2014-08-21,176.399994,181.699997,175.630005,180.229996,171.097794,1049235
2014-08-22,181.000000,185.929993,181.000000,183.970001,174.648300,1179590
2014-08-25,184.000000,186.100006,178.199997,179.139999,170.063019,756550
2014-08-26,179.199997,179.199997,175.899994,178.179993,169.151657,496685
2014-08-27,179.000000,180.380005,177.000000,177.550003,168.553589,540985
2014-08-28,177.949997,178.529999,173.330002,174.169998,165.344849,642185
2014-09-01,174.399994,178.600006,174.399994,177.860001,168.847870,562135
2014-09-02,177.470001,180.600006,176.399994,177.759995,168.752945,652760
2014-09-03,178.139999,179.179993,176.050003,177.309998,168.325745,677445
2014-09-04,175.800003,176.610001,174.309998,175.360001,166.474564,384690
2014-09-05,175.399994,177.979996,174.500000,177.020004,168.050446,647380
2014-09-08,178.199997,178.759995,176.800003,178.039993,169.018753,327795
2014-09-09,178.380005,182.000000,176.860001,180.660004,171.506012,660910
2014-09-10,179.000000,182.580002,178.050003,181.339996,172.151550,1082475
2014-09-11,182.979996,186.190002,182.339996,184.740005,175.379288,849090
2014-09-12,184.600006,189.389999,182.720001,188.830002,179.262024,931460
2014-09-15,188.399994,192.000000,186.119995,190.059998,180.429718,915225
2014-09-16,190.000000,191.990005,183.639999,184.690002,175.331818,674070
2014-09-17,186.020004,186.809998,182.520004,185.750000,176.338089,463760
2014-09-18,185.589996,192.199997,184.440002,191.380005,181.682831,765270
2014-09-19,192.000000,193.199997,187.399994,189.820007,180.201889,944460
2014-09-22,189.360001,192.669998,187.600006,190.789993,181.122711,546675
2014-09-23,190.800003,191.600006,185.000000,185.720001,176.309616,512510
2014-09-24,185.720001,192.300003,179.210007,181.080002,171.904724,996520
2014-09-25,181.300003,181.300003,173.929993,177.559998,168.563080,967660
2014-09-26,178.330002,180.960007,172.500000,179.559998,170.461731,2109455
2014-09-29,180.399994,181.550003,177.520004,179.750000,170.642120,939965
2014-09-30,179.399994,182.000000,178.020004,180.500000,171.354111,1302670
2014-10-01,180.589996,181.729996,176.600006,179.679993,170.575653,1180175
2014-10-07,179.979996,179.979996,172.800003,173.250000,164.471466,773045
2014-10-08,172.740005,175.380005,169.399994,171.619995,162.924057,1209420
2014-10-09,172.820007,176.880005,172.820007,174.470001,165.629654,653630
2014-10-10,173.399994,174.759995,166.309998,171.750000,163.047470,764245
2014-10-13,171.589996,174.199997,170.139999,173.059998,164.291092,591290
2014-10-14,174.809998,176.000000,171.399994,174.460007,165.620178,764805
2014-10-15,null,null,null,null,null,null
2014-10-16,173.250000,177.100006,172.380005,173.460007,164.670837,1350465
2014-10-17,174.399994,175.630005,172.580002,174.429993,165.591675,1097645
2014-10-20,176.440002,191.869995,173.149994,174.669998,165.819519,1037360
2014-10-21,174.800003,177.759995,174.800003,176.779999,167.822601,908715
2014-10-22,178.259995,179.490005,176.399994,177.570007,168.572586,676650
2014-10-27,176.419998,181.880005,176.419998,180.800003,171.638916,610060
2014-10-28,181.259995,184.809998,181.259995,184.110001,174.781189,549255
2014-10-29,184.399994,185.039993,180.229996,181.100006,171.923721,564140
2014-10-30,180.970001,183.169998,179.419998,182.470001,173.224304,505410
2014-10-31,183.029999,186.960007,182.600006,186.100006,176.670364,586480
2014-11-03,186.199997,190.679993,184.929993,189.869995,180.249329,570035
2014-11-05,191.000000,192.880005,188.899994,190.539993,180.885391,791405
2014-11-07,191.100006,193.979996,185.000000,192.119995,182.385330,1474945
2014-11-10,193.419998,198.470001,193.419998,196.570007,186.609848,794220
2014-11-11,196.649994,203.779999,194.710007,202.149994,191.907104,957255
2014-11-12,202.199997,204.800003,200.809998,203.720001,193.397568,1029345
2014-11-13,204.000000,204.100006,199.029999,199.720001,189.600250,441235
2014-11-14,199.800003,203.669998,199.050003,203.009995,192.723541,523175
2014-11-17,202.960007,211.979996,200.800003,211.169998,200.470078,768475
2014-11-18,212.000000,213.500000,209.250000,210.509995,199.843506,657905
2014-11-19,211.000000,211.199997,205.800003,207.449997,196.938553,373135
2014-11-20,208.020004,208.500000,202.600006,205.110001,194.717133,406980
2014-11-21,205.820007,210.699997,204.449997,207.770004,197.242355,870805
2014-11-24,208.220001,211.089996,207.000000,208.279999,197.726501,643625
2014-11-25,209.000000,209.000000,201.429993,202.619995,192.353302,522790
2014-11-26,201.800003,204.720001,200.160004,202.369995,192.115952,890350
2014-11-27,202.149994,205.580002,202.149994,202.960007,192.676071,634735
2014-11-28,203.800003,219.589996,203.800003,217.639999,206.612228,1790665
2014-12-01,217.800003,220.710007,215.050003,216.750000,205.767334,1092935
2014-12-02,216.000000,221.539993,212.919998,216.850006,205.862274,1174710
2014-12-03,217.600006,220.479996,216.380005,217.479996,206.460342,404540
2014-12-04,217.500000,220.000000,214.639999,216.789993,205.805298,1136655
2014-12-05,217.339996,223.940002,216.339996,221.000000,209.801987,974715
2014-12-08,222.740005,225.119995,216.000000,217.199997,206.194534,742525
